Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-20,,-10.2,-2.6,-11.1,-7.5,-1.2,94.7,93.4,,-11.1,-2.9,-12.4,-9.9,0.1,94.0,92.7,,-7.0,-12.1,-12.5,-15.2,-3.6,93.4,83.8,,-5.6,9.2,-24.6,14.0,-5.6,96.7,105.6,,-8.7,23.2,-2.6,19.6,-3.8,97.5,97.9,,-7.8,-0.5,0.1,-3.0,-6.6,95.9,97.4,,-17.2,0.9,-8.2,-24.1,9.5,91.5,91.2,,-4.5,6.8,-2.1,8.1,-9.0,98.5,98.0,,10.1,-4.2,-3.3,-4.9,10.3,94.2,82.4,,2.3,23.7,-23.5,16.4,-30.2,107.6,115.6,,-6.7,3.1,-13.1,1.1,-11.8,100.1,100.9,,-8.5,-1.5,-12.6,-12.4,-10.1,98.4,91.5,,-2.8,1.4,-9.6,5.4,5.7,101.9,106.1,,-16.5,-20.8,-21.8,0.5,-8.8,81.7,85.7,,4.4,0.9,-26.3,-4.8,-11.5,101.4,100.1,,-1.9,-6.0,-8.6,-3.1,-15.4,97.3,91.6,,-7.0,8.4,-0.6,7.2,-16.9,101.8,102.8,,-19.0,NA,-8.8,NA,21.2,101.5,NA,,-2.7,-0.4,-6.9,-2.6,-0.2,104.2,105.0,,-19.0,0.4,-1.5,-30.0,14.8,92.2,92.5,,-2.1,0.8,-8.2,3.5,7.2,99.3,101.0,,-11.7,3.4,-7.8,-27.4,10.9,94.0,89.5,,-14.2,-5.4,1.0,-0.8,-11.7,100.2,100.9,,-8.8,-2.0,-13.8,-1.4,-2.9,98.8,107.4,,-2.5,3.8,-11.9,9.9,-3.5,100.1,105.2,,-7.8,7.7,-16.3,7.8,5.2,95.6,103.1,,-0.2,0.4,-8.6,22.7,-3.5,100.5,108.0,,-5.4,-1.0,-7.0,-15.6,-2.4,93.6,101.5,,-0.4,-1.7,-4.7,18.9,-0.2,93.4,95.8,,-23.3,-9.4,-7.4,-11.4,NA,92.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-20,,-36.3,-47.2,-25.0,-34.8,-22.6,58.8,53.3,,-37.2,-46.6,-24.8,-35.7,-20.6,59.9,53.1,,-31.3,-60.0,-21.5,-45.0,-20.6,57.1,58.6,,-30.7,-34.3,-36.9,-18.2,-49.6,56.7,68.0,,-34.7,-14.2,-19.4,0.5,-13.3,62.4,78.8,,-22.6,-44.0,-7.3,-33.1,-33.0,59.2,37.6,,-35.7,-38.1,-18.1,-46.3,1.0,67.2,74.5,,-36.8,-49.7,-18.0,-36.3,-43.6,66.6,50.8,,-36.6,-58.6,-28.6,-35.1,-30.1,60.7,55.9,,-8.0,-1.1,-42.3,1.8,-89.0,96.4,103.3,,-35.6,-58.6,-32.6,-42.9,-30.1,68.7,58.8,,-42.3,-40.9,-21.8,-26.2,-21.8,62.4,42.0,,-36.6,-67.2,-31.8,-48.1,-28.5,66.5,71.0,,NA,NA,NA,NA,NA,NA,NA,,-51.2,-61.6,-36.8,-28.4,-10.9,72.3,95.1,,-22.6,-40.8,-29.2,-30.2,-32.7,73.6,62.9,,-24.3,-38.7,-16.4,-22.9,-39.2,77.3,84.4,,-54.9,NA,-24.4,NA,-7.2,71.6,NA,,-30.0,-50.5,-37.9,-32.4,-14.2,70.3,81.7,,-61.9,-64.1,-23.0,-40.6,-45.2,53.6,57.9,,-31.2,-46.0,-25.0,-19.3,-15.5,61.2,73.8,,-34.9,-55.7,-20.8,-51.8,-23.0,57.9,60.4,,-42.8,-48.8,-27.7,-37.5,-45.7,51.3,56.0,,-31.8,-52.4,-40.8,-30.0,-30.6,62.0,69.7,,-32.4,-43.9,-30.0,-27.8,-46.4,59.9,50.1,,-38.0,-37.9,-38.9,-29.5,-26.8,61.6,76.7,,-50.3,-61.2,-35.0,-9.5,-53.0,49.9,79.9,,-24.5,-48.9,-13.5,-32.1,-23.7,66.3,62.7,,-31.5,-58.2,-7.3,-21.1,-25.2,62.6,67.1,,-50.9,-65.6,-25.9,-44.8,NA,61.2,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-20,,-30.1,-51.8,-21.3,-33.0,-21.1,62.7,67.6,,-29.5,-52.2,-20.5,-34.6,-18.6,64.3,67.2,,-33.3,-51.5,-14.9,-46.9,-17.3,61.4,68.6,,-22.7,-40.1,-29.7,-16.5,-33.4,64.3,85.0,,-31.9,-21.0,-9.9,7.5,-16.3,64.2,81.8,,-25.0,-47.8,-1.9,-14.0,-23.0,61.6,58.7,,-28.7,-39.1,-15.5,-31.1,-0.8,72.1,78.9,,-32.4,-66.6,-11.4,-32.3,-44.3,66.8,59.1,,-15.7,-57.4,-23.1,-21.3,-32.6,70.2,76.7,,-21.0,-49.1,-40.1,-26.2,-84.5,83.6,93.4,,-33.2,-61.0,-30.8,-39.3,-38.4,71.1,75.4,,-27.0,-53.9,-17.8,-42.0,-24.0,65.1,55.6,,-22.5,-55.5,-25.8,-44.6,-19.8,77.0,83.2,,-32.0,-58.4,-22.5,-27.4,-28.3,58.9,77.4,,-39.7,-77.9,-29.6,-38.1,-16.0,75.9,96.9,,-17.0,-44.3,-20.8,-26.5,-32.1,75.7,76.3,,-16.1,-43.0,-10.8,-20.9,-37.2,82.3,87.6,,-31.0,NA,-16.6,NA,-5.8,87.8,NA,,-29.1,-44.7,-30.8,-20.5,-24.6,73.5,93.3,,-44.1,-60.7,-13.9,-57.8,-21.3,63.0,74.2,,-28.0,-54.2,-21.0,-15.3,-8.6,65.2,80.5,,-30.2,-45.9,-15.0,-45.1,-10.1,67.9,75.4,,-37.8,-52.9,-23.2,-39.9,-40.7,51.9,72.7,,-38.7,-57.5,-31.8,-28.8,-24.6,58.0,89.3,,-19.8,-42.8,NA,-22.3,-32.7,67.0,74.2,,-26.7,-37.3,-35.5,-21.9,-28.2,72.5,80.3,,-31.3,-65.1,-29.3,-5.4,-52.8,57.8,81.0,,-25.7,-44.3,-8.4,-9.7,-19.5,72.8,75.9,,-28.6,-53.7,-7.5,-16.2,-39.2,66.3,75.7,,-46.8,-75.0,-25.0,-53.5,NA,61.4,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-20,,-21.8,-39.6,-15.4,-19.6,-14.0,74.1,82.8,,-21.6,-40.8,-14.5,-20.7,-11.7,75.2,83.2,,-30.2,-39.5,-11.1,-30.6,-11.1,70.0,84.0,,-14.0,-32.8,-30.3,-12.3,-21.7,74.2,94.1,,-35.0,-5.3,-8.5,12.9,-15.8,66.6,83.2,,-16.6,-34.6,3.0,-1.3,-14.3,76.5,74.8,,-22.3,-27.5,-10.1,-16.5,0.3,80.9,88.3,,-22.9,-57.9,-22.2,-21.4,-40.4,71.9,73.5,,-6.5,-34.5,-17.1,-14.7,-27.4,79.1,93.7,,-19.3,-52.2,-32.5,-7.3,-57.5,85.3,97.9,,-23.0,-43.1,-24.2,-27.6,-18.4,82.8,87.0,,-16.2,-45.4,-12.3,-25.3,-11.7,77.7,82.2,,-17.7,-46.7,-18.5,-26.6,-13.0,84.3,85.9,,-25.6,-44.8,-14.4,-19.2,-18.3,70.9,84.2,,-30.5,-73.6,-23.3,-31.2,-15.4,79.3,96.6,,-12.8,-34.2,-15.7,-16.5,-23.0,82.8,87.9,,-11.7,-32.4,-5.4,-14.2,-37.3,88.3,93.3,,-29.6,NA,-9.7,NA,1.4,92.7,NA,,-17.3,-32.2,-27.9,-13.7,-14.9,82.6,102.1,,-44.5,-63.3,-5.2,-37.7,-15.8,65.5,75.8,,-18.2,-42.1,-15.5,-1.8,-5.0,76.5,88.3,,-22.0,-36.0,-9.4,-24.8,-1.5,77.1,84.0,,-28.3,-41.7,-15.2,-29.8,-34.7,65.0,86.0,,-24.2,-46.1,-25.8,-19.9,-17.7,74.1,93.8,,-10.0,-33.4,NA,-13.8,-19.5,79.1,91.9,,-20.0,-28.2,-30.2,-6.7,-11.6,80.5,85.6,,-12.8,-44.1,-25.7,-4.4,-41.2,73.0,84.0,,-25.7,-39.2,-3.9,-7.9,-22.2,75.9,87.4,,-17.2,-38.9,-2.8,-6.5,-34.8,77.3,81.9,,-38.0,-70.9,-22.2,-46.2,NA,67.2,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-20,,-14.6,-29.1,-15.0,-12.7,-12.7,82.4,88.8,,-15.1,-28.4,-14.5,-14.3,-10.7,83.3,89.0,,-19.0,-26.7,-12.8,-24.1,-10.2,81.2,83.4,,-12.8,-25.3,-32.5,-4.3,-24.5,77.4,95.7,,-7.5,2.9,-7.9,14.3,-15.2,86.5,81.4,,-8.3,-26.1,2.6,11.0,-12.3,86.1,86.1,,-15.4,-12.0,-9.8,-8.7,0.1,89.1,90.8,,-14.4,-36.6,-15.7,-11.8,-26.8,83.1,89.1,,-5.5,-20.6,-14.3,2.4,-7.8,83.5,97.1,,-13.3,-35.9,-36.1,-22.0,-29.1,89.6,102.2,,-11.4,-33.8,-23.9,-21.0,-19.8,91.7,98.2,,-13.5,-37.2,-11.7,-17.1,-12.9,83.1,88.8,,-15.7,-45.9,-18.5,-31.8,-8.2,84.4,91.6,,-20.1,-31.3,-16.1,-14.3,-14.6,79.1,86.9,,-30.2,-52.9,-21.5,-31.0,-21.2,81.4,102.8,,-7.0,-26.3,-15.9,-6.6,-21.9,88.3,93.9,,-9.3,-20.2,-4.1,-1.0,-32.6,93.2,97.9,,-16.3,NA,-11.9,NA,4.6,99.7,NA,,-14.0,-26.0,-23.0,-11.6,-14.5,86.9,104.5,,-32.9,-37.4,-1.2,-51.2,0.2,76.1,79.5,,-12.0,-32.4,-13.6,0.2,-2.1,83.0,92.7,,-17.1,-17.6,-10.8,-29.3,-0.8,84.3,83.4,,-21.8,-32.0,-8.8,-17.9,-29.4,77.0,92.2,,-13.6,-35.0,-26.5,-13.8,-12.8,88.7,98.5,,-5.3,-28.1,NA,-10.0,-15.3,85.1,96.4,,-12.2,-23.2,-27.8,7.7,-6.2,87.9,90.4,,-6.1,-3.6,-23.8,-2.1,-38.3,87.0,87.3,,-17.0,-18.5,-2.2,1.2,-12.9,87.0,91.6,,-11.0,-22.1,-1.2,1.4,-27.5,86.0,88.9,,-16.2,-52.8,-16.9,-25.5,NA,81.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-20,,-11.0,-15.8,-14.9,-7.6,-12.0,89.1,91.6,,-10.7,-14.8,-14.1,-9.2,-10.2,90.3,91.9,,-14.9,-14.9,-16.0,-18.0,-9.4,87.2,84.6,,-13.0,-19.6,-29.9,-1.9,-18.3,80.0,95.7,,-4.4,3.8,-10.5,15.1,-10.2,87.4,87.2,,-12.3,-18.2,0.2,6.2,-9.8,86.0,88.8,,-10.2,1.2,-7.7,-5.0,-0.8,95.8,95.4,,-10.3,-28.2,-13.2,4.9,-24.4,86.9,93.8,,1.6,-16.0,-15.7,-5.8,-3.5,88.0,91.8,,-14.8,-28.7,-34.4,-20.6,-42.7,90.2,102.8,,-9.9,-35.0,-26.9,-28.1,-33.3,89.9,86.3,,-8.3,-19.1,-12.1,-7.7,-12.0,93.6,92.8,,-8.6,-24.4,-15.5,-23.1,-10.1,92.8,95.5,,-17.7,-22.9,-15.2,-7.0,-12.9,82.7,91.8,,-23.8,-40.2,-31.7,-24.9,-14.4,84.9,95.1,,-6.0,-12.4,-11.9,2.8,-18.5,93.2,97.1,,-9.3,-4.3,-2.7,1.5,-30.2,97.2,99.3,,-8.3,NA,-16.2,NA,0.7,100.6,NA,,-16.5,-26.7,-19.6,-10.9,-13.9,86.3,101.1,,-18.7,-10.0,-14.4,-44.1,-4.3,85.7,87.4,,-8.3,-13.1,-14.1,4.0,-1.3,92.3,94.8,,-15.1,-4.1,-10.3,-19.6,-5.1,89.5,88.3,,-18.9,-22.1,-11.1,-9.7,-26.8,84.8,94.6,,-13.6,-26.2,-24.8,-9.6,-8.2,89.4,103.7,,-4.6,-18.7,NA,0.2,-12.2,90.1,101.1,,-2.2,-5.8,-23.1,12.1,-3.8,97.3,99.9,,2.7,-2.8,-20.3,13.2,-40.1,94.1,93.6,,-20.3,-12.2,-4.9,8.0,-15.6,85.7,92.5,,-6.4,-11.6,-0.2,6.6,-24.6,90.3,89.4,,-27.3,-41.1,-16.5,-11.4,NA,80.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-20,,-8.4,-6.4,-13.8,-4.0,-9.3,94.0,95.0,,-8.4,-6.1,-12.9,-5.6,-7.2,94.8,95.2,,-9.0,-14.2,-10.4,-14.4,-6.0,92.9,91.0,,-8.2,-17.1,-27.2,2.0,-16.6,86.3,100.5,,-2.2,19.0,-8.0,13.1,-7.4,94.5,89.3,,-11.5,-15.3,1.0,10.7,-8.5,88.7,90.3,,-7.6,3.5,-7.2,-4.3,2.4,97.5,97.7,,-8.0,-18.7,-12.3,2.7,-24.2,90.8,93.5,,-0.7,8.1,-14.9,3.6,-0.4,92.5,100.7,,-14.8,-26.0,-40.5,-17.3,-50.6,90.6,102.6,,-9.3,-32.0,-25.6,-23.0,-20.4,91.3,91.2,,-9.9,-4.3,-10.9,-1.5,-11.2,99.0,93.0,,-9.8,-24.5,-17.6,-21.2,-6.6,91.4,98.1,,-11.4,-10.8,-12.6,-1.7,-8.6,93.0,94.8,,-26.9,-37.8,-27.6,-24.6,-15.3,84.9,99.0,,-1.5,-3.4,-14.6,4.9,-16.8,98.0,97.8,,-7.3,1.6,0.1,4.2,-23.1,100.7,102.0,,-22.2,NA,-10.8,NA,6.7,96.5,NA,,-14.5,-23.3,-19.1,-13.1,-13.4,89.0,101.0,,-5.8,11.9,-9.3,-58.6,-0.1,95.0,91.0,,-7.6,0.1,-12.9,6.7,6.2,95.9,95.2,,-14.1,0.6,-6.2,-10.2,2.7,93.5,92.3,,-18.1,-15.4,-14.5,-5.3,-24.9,88.2,97.6,,-14.7,-15.9,-26.4,-9.6,-6.6,91.7,102.8,,-3.7,-11.4,NA,0.8,-10.2,92.7,102.8,,1.6,0.1,-24.9,14.4,-1.0,99.1,100.7,,-5.8,5.5,-20.5,10.9,-42.4,92.4,94.1,,-18.9,-12.2,-6.0,0.3,-17.8,85.2,89.4,,-0.1,-1.1,1.7,13.2,-27.4,96.0,92.8,,-20.2,-30.8,-16.7,-2.5,NA,88.0,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-20,,-6.1,-6.8,-15.2,-2.3,-8.1,94.7,94.7,,-5.7,-6.5,-14.4,-3.9,-5.9,95.5,94.3,,-7.3,-9.4,-10.1,-1.8,-8.9,95.8,91.8,,-9.1,-11.9,-28.3,7.4,-13.4,86.8,101.0,,-0.2,6.6,-16.5,14.9,-7.5,89.3,94.6,,-6.1,-15.1,1.7,11.3,-8.1,92.4,92.9,,-3.1,4.4,-9.2,-1.0,1.2,99.1,98.9,,-3.8,-3.1,-10.6,7.0,-26.3,95.4,97.3,,-1.2,-8.5,-14.9,0.4,-4.9,88.4,88.8,,-8.0,-22.4,-38.9,-11.6,-45.9,93.7,103.5,,-9.4,-26.5,-25.5,-16.4,-7.1,91.3,94.2,,-11.7,-7.4,-13.4,-6.1,-12.5,95.4,89.5,,-9.1,-20.3,-16.8,-23.8,-4.0,92.4,100.7,,-8.5,-10.2,-15.9,0.6,-5.3,94.2,94.8,,-25.5,-41.7,-26.6,-26.7,-10.4,85.9,103.5,,-3.8,-6.7,-12.4,6.1,-19.5,96.1,98.5,,-4.1,3.9,1.7,5.1,-23.1,103.1,102.5,,-4.6,NA,-9.8,NA,10.8,107.0,NA,,-8.4,-27.7,-22.3,-12.4,-12.8,89.3,104.7,,-4.3,-18.8,-8.8,-33.6,-0.9,89.9,91.6,,-8.2,-6.9,-14.8,0.4,4.6,93.0,91.8,,-11.3,-1.2,-12.1,-12.8,2.5,92.6,89.7,,-16.6,-14.1,-14.6,-7.6,-23.0,90.1,96.8,,-13.1,-13.1,-24.4,-6.4,-4.5,93.8,105.1,,-4.2,-13.1,NA,5.3,-8.6,92.0,99.1,,1.9,-2.8,-27.1,2.4,0.0,96.9,101.9,,8.2,-5.0,-23.4,5.8,-47.4,94.5,92.3,,-13.0,-10.7,-7.3,-5.9,-18.7,87.9,83.3,,1.7,1.2,1.5,16.9,-27.3,97.2,96.0,,-2.9,-44.2,-19.9,-15.5,NA,90.9,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-20,,-7.1,-11.1,-17.4,-9.2,-7.9,91.6,91.4,,-6.6,-11.3,-16.6,-10.3,-5.9,92.3,90.8,,-6.7,-13.5,-9.5,-16.3,-9.9,93.8,88.6,,-9.1,-12.4,-31.1,0.6,-14.1,84.8,100.3,,-6.9,-0.6,-18.6,10.0,-9.5,80.8,90.0,,-8.2,-13.2,-0.4,7.6,-5.6,91.4,92.8,,-3.8,0.9,-10.8,-6.6,0.1,97.0,98.7,,-1.7,-3.6,-22.1,10.0,-18.0,93.9,98.7,,7.5,-1.8,-6.2,-2.5,9.9,95.1,97.8,,-12.1,-22.2,-44.5,-11.1,-28.8,92.0,102.5,,-7.6,-28.6,-26.5,-23.4,-9.0,91.1,89.6,,-16.1,-10.5,-18.0,-14.3,-12.6,89.3,81.4,,-11.4,-27.0,-15.0,-25.2,-7.8,90.2,97.2,,-13.8,-22.8,-19.3,-3.4,-8.5,84.4,91.6,,-23.1,-35.6,-33.3,-26.0,-21.4,86.6,101.7,,-3.1,-10.7,-17.8,-4.7,-18.1,94.7,92.7,,-6.0,-2.1,-3.1,-1.5,-22.9,99.6,100.6,,-18.4,NA,-13.4,NA,10.2,99.6,NA,,-12.4,-37.5,-21.0,-21.4,-6.6,85.1,95.9,,-31.0,-31.0,-7.8,0.8,10.0,79.3,90.5,,-6.5,-8.6,-9.8,-2.7,8.4,94.8,94.1,,-10.0,-10.8,-15.5,-34.0,-1.6,86.8,89.4,,-21.4,-24.2,-18.7,-21.3,-25.8,80.6,89.6,,-14.8,-16.2,-28.9,-9.8,-10.1,89.6,101.2,,-5.1,-19.6,NA,1.0,-10.5,89.0,95.4,,-1.1,-17.8,-30.6,-10.6,-5.4,88.2,100.6,,8.1,-27.5,-23.1,4.2,-45.2,89.5,94.5,,-13.5,-12.1,-4.8,-1.5,-20.5,87.8,88.7,,7.2,5.2,-1.1,8.7,-16.8,99.1,96.2,,-19.9,-38.5,-23.1,-3.3,NA,83.3,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-20,,-3.5,-7.6,-13.1,-8.4,-7.2,96.2,94.4,,-3.2,-8.6,-12.1,-9.2,-5.2,96.7,93.2,,-2.9,-10.5,-4.4,-23.3,-7.9,98.3,96.9,,-7.8,-18.8,-32.8,-4.4,-14.3,82.1,100.9,,-2.1,11.0,-9.8,10.8,-7.8,90.6,93.8,,-0.5,-5.8,3.4,14.5,-4.9,101.1,97.9,,-0.9,-2.0,-9.7,-4.6,2.1,97.8,96.2,,2.5,-2.2,-17.3,5.4,-16.3,96.9,97.6,,8.9,5.2,-1.9,8.8,9.6,97.6,96.6,,-7.5,-24.6,-37.3,-19.5,-37.1,94.2,103.9,,-7.8,-14.7,-19.7,-18.2,-12.7,94.4,94.5,,-11.2,-11.0,-11.0,-11.5,-11.8,95.0,87.3,,-3.9,-24.7,-18.2,-21.6,-7.0,92.7,91.2,,-7.3,-18.2,-14.0,-10.2,-8.2,92.5,91.1,,-26.2,-29.8,-31.6,-20.8,-17.2,88.6,97.9,,-3.9,-14.2,-21.9,-10.4,-19.1,91.8,90.6,,-4.9,-7.8,-2.0,-4.5,-24.4,99.1,100.7,,-8.5,NA,-10.5,NA,20.4,105.4,NA,,-6.0,-24.6,-22.0,-11.0,-3.7,91.4,104.1,,-17.5,-12.2,0.5,-14.9,0.8,89.9,96.0,,-2.8,-7.7,-5.9,-4.2,10.5,98.0,96.3,,-3.2,-5.1,-10.0,-32.8,7.3,95.6,101.6,,-17.9,-19.1,-15.5,-16.3,-23.4,86.2,95.3,,-12.9,-13.4,-24.6,-8.2,-8.4,92.4,103.3,,-3.8,-17.2,NA,2.2,-9.8,90.8,99.5,,0.4,-11.2,-28.0,-9.1,-0.4,92.8,103.3,,3.6,-14.4,-21.5,8.4,-43.0,92.1,99.6,,-3.9,-9.6,-4.4,5.0,-20.4,92.7,89.9,,5.8,2.8,1.6,8.3,-20.2,99.0,98.8,,-10.6,-31.1,-14.6,-14.1,NA,91.7,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-21,,-2.3,-7.0,-14.6,-13.7,-6.4,96.1,93.6,,-2.6,-8.7,-13.7,-15.5,-4.1,95.9,92.5,,-0.2,-1.8,-5.0,-22.6,-7.2,102.7,94.9,,-5.9,-16.9,-31.4,-0.8,-14.6,85.1,102.3,,-4.9,9.3,-12.4,5.1,-10.8,88.3,95.6,,-2.2,-9.2,3.2,2.6,-4.7,97.9,91.0,,1.1,-4.5,-13.0,-29.3,1.8,95.5,94.0,,4.5,1.4,-16.2,6.2,-3.9,98.9,100.6,,2.7,-15.7,-9.9,3.1,-2.8,89.8,81.2,,-8.1,-24.2,-38.9,-12.0,-11.9,92.5,106.3,,-4.1,-17.2,-21.2,-20.8,-7.6,97.0,93.5,,-10.1,-11.7,-13.5,-7.5,-9.1,94.1,91.7,,-1.9,-20.7,-16.0,-19.2,-4.6,94.7,96.7,,-7.8,-11.9,-13.5,-8.8,-9.1,93.7,91.3,,-29.6,-39.6,-32.3,-24.9,-26.7,83.9,91.2,,-5.1,-23.1,-18.4,-14.3,-20.3,89.0,89.5,,-2.6,-2.7,-1.3,-9.1,-26.4,101.3,101.7,,0.0,NA,-7.1,NA,15.3,110.9,NA,,-4.1,-18.7,-22.1,-10.7,-7.9,94.5,107.7,,-17.8,-0.5,-0.2,-45.4,-1.7,90.1,91.6,,-1.9,-7.3,-6.1,-9.3,8.1,98.3,98.5,,-4.4,-8.8,-10.2,-48.4,7.3,92.9,91.4,,-15.9,-20.8,-15.1,-11.9,-22.0,87.2,94.3,,-14.3,-11.1,-23.5,-11.1,-7.5,92.5,101.2,,-1.3,-14.2,NA,1.9,-7.2,93.8,103.6,,5.0,-6.0,-28.2,-22.4,2.5,95.7,101.9,,-2.0,-20.9,-26.1,6.7,-45.4,85.4,95.2,,1.0,-2.4,-0.9,-1.5,-20.0,98.5,98.0,,13.4,11.0,2.9,6.2,-24.8,104.5,101.5,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
